79,36,108,42,39,73,67,96,55,38,47,36,34,48,67,31,94,46,93,94
21,43,61,38,75,98,26,45,59,61,56,66,50,90,43,46,31,51,38,49
36,45,77,111,60,81,95,32,53,63,27,35,26,73,77,71,33,48,23,70
60,41,52,23,59,44,52,65,57,35,32,68,69,70,27,40,41,73,34,19
53,83,44,141,35,116,44,48,42,28,85,20,64,52,59,11,34,41,44,48
30,37,55,64,46,43,83,93,73,43,30,18,37,115,52,42,83,118,80,44
91,32,29,61,54,26,60,29,42,32,61,51,75,39,91,80,87,40,46,54
58,45,96,24,49,49,72,47,94,56,96,56,64,26,120,46,63,45,74,86
53,69,31,68,44,30,87,49,63,72,43,67,78,104,44,92,19,38,60,76
39,81,26,55,45,61,30,55,42,46,42,35,60,75,68,43,67,66,156,38
28,41,74,92,57,75,34,49,58,85,37,72,120,75,50,80,36,46,51,49
80,67,92,66,46,62,20,26,93,73,28,73,35,21,50,57,83,43,26,85
74,36,40,62,43,48,20,68,25,73,81,66,27,36,36,33,55,47,28,68
32,99,60,57,56,30,95,52,39,40,84,80,43,91,60,92,34,60,38,37
47,49,20,66,49,43,77,28,52,76,73,60,52,48,49,33,43,48,62,114
66,29,72,77,16,72,20,57,35,35,74,97,46,53,40,66,73,51,25,56
73,29,57,54,86,72,33,35,44,45,55,29,29,35,46,92,52,20,95,37
58,44,31,18,19,67,83,28,41,43,42,79,41,66,30,50,36,35,30,66
72,26,50,67,51,63,100,44,38,62,29,64,68,43,78,85,108,69,74,134
62,57,116,60,50,86,43,95,58,50,28,106,42,42,68,95,37,55,27,100
47,90,29,41,63,58,75,70,61,66,80,70,123,32,33,31,26,83,34,58
45,66,52,44,56,105,70,68,65,36,40,55,56,60,47,66,55,21,77,48
49,45,88,42,46,18,30,27,59,48,15,42,52,35,30,64,44,35,54,43
29,48,27,46,92,93,97,29,74,23,35,51,134,44,39,21,44,71,38,46
43,53,31,29,72,26,28,71,13,149,64,87,110,102,65,106,31,92,61,52
60,30,43,42,58,24,39,60,34,82,12,23,46,51,27,67,24,42,43,55
57,51,18,84,98,38,42,58,42,31,43,53,56,46,47,63,71,48,54,70
37,76,79,57,101,75,43,64,39,81,54,41,58,54,25,31,51,26,70,42
50,40,50,98,32,39,56,37,50,36,44,37,55,53,47,52,86,66,51,37
67,50,46,57,34,46,20,34,20,68,43,60,40,62,21,49,28,74,46,30
34,76,30,42,90,56,71,40,76,71,50,73,38,56,28,46,54,48,69,41
48,47,39,73,54,109,82,51,27,18,77,49,31,48,78,60,69,40,74,65
43,19,42,39,56,45,61,29,67,65,43,15,31,69,27,78,28,81,42,50
45,35,77,59,25,106,65,28,34,69,60,51,48,42,52,99,47,111,81,80
40,47,24,25,109,27,15,63,38,54,60,72,60,46,52,52,87,44,38,21
60,42,28,103,50,57,21,73,48,41,48,44,72,91,19,69,27,56,55,56
41,53,81,30,56,83,64,92,36,49,57,60,115,39,49,74,33,70,37,27
61,40,59,22,50,58,44,29,48,60,72,37,45,72,49,72,72,43,24,53
138,43,77,31,43,97,25,16,77,41,41,44,60,71,12,87,64,68,65,61
78,68,51,63,45,64,65,88,50,66,50,50,37,36,33,38,82,76,41,54
38,40,40,77,19,72,46,72,45,47,77,56,36,41,42,46,58,21,53,60
12,82,72,29,72,56,76,50,76,91,52,33,73,25,64,34,32,69,97,76
48,26,64,46,46,74,41,56,51,54,93,59,76,85,32,44,67,24,48,26
114,32,63,31,57,40,77,21,27,71,43,52,38,59,24,33,81,57,56,48
58,57,30,77,40,17,63,24,43,53,49,80,62,70,16,133,19,27,53,39
49,42,46,44,156,43,38,30,98,81,20,66,81,39,64,29,52,33,52,70
60,29,38,54,29,40,77,80,25,65,42,32,32,33,53,66,54,64,48,45
22,62,33,59,73,69,37,67,42,47,92,58,56,60,47,47,49,29,51,27
16,31,54,69,64,31,64,70,71,65,30,46,71,57,47,53,32,65,71,31
55,22,33,31,85,55,42,33,50,43,40,86,68,31,100,98,45,55,56,36
84,49,71,33,43,70,53,34,39,67,55,59,47,38,63,86,25,16,52,71
55,82,59,65,37,69,66,32,49,31,88,54,56,60,45,61,27,27,46,60
47,94,28,42,58,75,43,60,55,26,56,35,41,87,34,39,42,35,104,32
41,46,145,102,91,32,34,12,62,15,47,55,95,37,96,26,30,56,18,58
41,47,71,84,42,72,61,44,74,51,72,78,47,41,76,64,43,110,60,50
76,47,34,25,123,60,38,49,24,31,34,79,62,25,50,69,70,65,32,20
50,40,48,60,36,52,43,29,51,46,60,34,33,104,22,95,46,55,93,66
28,32,34,55,60,45,119,17,17,65,29,31,38,15,100,14,52,69,60,28
74,56,81,51,65,56,35,71,64,54,97,46,20,55,41,43,32,47,40,80
57,94,50,53,24,12,99,92,23,41,36,34,54,52,102,88,69,39,35,51
88,60,50,50,50,53,70,28,42,40,34,37,49,82,37,12,93,73,29,26
28,88,70,22,68,49,112,59,76,70,63,41,54,47,63,37,45,9,48,35
26,65,49,75,89,40,38,36,50,39,60,26,40,85,80,76,53,68,53,130
49,38,61,26,39,57,57,75,75,72,29,60,75,50,22,35,36,20,44,39
111,29,35,28,73,29,92,36,24,15,51,45,81,78,57,43,48,58,51,71
45,93,74,40,46,65,65,66,55,61,82,75,42,59,59,39,43,35,41,65
42,59,34,48,65,114,46,36,70,39,77,104,105,88,84,41,77,43,41,68
38,45,36,42,51,41,46,85,50,35,41,63,45,33,33,48,38,48,49,28
120,64,86,66,54,72,27,39,39,95,26,36,103,50,45,37,94,34,48,74
67,30,42,45,27,74,63,50,47,77,67,85,80,54,49,43,44,43,73,63
86,78,56,77,40,33,43,58,32,73,33,56,37,84,58,17,44,86,48,53
25,74,41,47,38,44,57,34,49,51,29,56,34,60,75,81,32,54,39,25
34,88,83,56,32,8,31,12,23,65,26,58,78,35,44,30,62,37,56,93
24,18,51,52,24,63,53,50,76,45,24,69,78,86,77,33,68,44,59,65
35,61,64,92,100,64,34,100,85,50,50,68,80,50,44,69,91,24,37,142
64,42,58,27,61,76,45,73,33,86,46,53,44,43,37,76,24,81,38,56
76,51,91,53,68,37,81,36,38,82,39,54,53,39,55,70,69,26,51,50
35,72,42,45,27,79,78,55,37,115,27,90,36,56,84,67,47,126,24,90
95,68,29,24,56,32,66,41,60,21,63,95,27,36,53,47,15,22,44,54
50,47,99,21,35,70,57,65,40,69,102,68,81,46,70,31,66,41,95,54
40,39,53,123,43,34,33,79,76,36,37,42,46,125,28,23,24,40,57,65
27,57,60,40,49,43,40,25,40,82,53,23,58,56,29,37,75,68,61,87
14,17,33,47,52,47,31,42,57,44,30,48,81,35,59,71,35,64,30,39
79,24,16,69,60,91,36,40,49,33,46,50,66,37,19,62,47,61,33,107
80,65,69,69,113,61,88,71,69,51,73,48,85,68,98,97,100,106,84,100
37,39,48,26,25,69,50,41,77,40,81,26,70,25,47,73,71,30,48,112
40,31,56,53,33,37,20,30,109,91,63,50,18,19,31,96,26,56,74,48
64,65,74,46,44,77,37,37,44,17,39,41,28,94,32,49,48,47,29,83
76,26,27,65,46,40,119,69,70,62,98,48,53,63,27,114,65,34,32,53
48,47,29,85,48,53,67,59,58,51,89,34,100,90,72,69,127,69,88,68
24,40,95,77,44,49,35,44,69,28,55,66,41,43,29,63,79,34,68,28
35,91,33,41,53,78,58,63,61,96,50,79,34,24,97,61,67,82,39,71
54,114,60,54,23,36,53,96,39,63,97,86,57,75,20,44,24,35,96,41
37,42,62,33,60,99,30,49,48,51,46,33,43,79,43,38,58,35,68,119
17,51,24,32,15,5,31,32,44,51,80,40,76,52,21,65,29,61,56,53
72,53,40,92,52,56,39,36,41,91,20,97,75,141,62,33,59,44,45,120
55,46,49,52,8,46,46,30,75,30,57,48,38,70,56,101,71,83,33,50
117,51,22,51,41,23,36,38,70,38,39,94,166,34,46,50,52,95,29,30
69,52,109,12,20,85,47,20,50,30,152,40,68,80,15,33,51,77,83,74
47,64,33,61,67,77,30,75,41,43,47,26,43,57,65,53,48,54,21,34
107,59,37,82,56,62,41,50,51,43,43,61,87,80,82,60,21,33,63,24
55,83,57,63,24,55,66,26,45,54,79,22,110,37,66,70,72,102,46,76
25,67,57,78,71,43,65,28,38,31,74,40,73,14,22,28,83,69,63,54
73,102,79,32,63,69,55,52,83,46,88,64,14,51,146,24,62,70,75,23
21,42,23,92,58,47,41,31,61,49,59,30,29,66,95,44,31,46,58,36
76,115,30,38,46,51,75,57,32,28,51,130,29,92,51,13,41,45,49,52
62,33,86,70,47,75,38,92,63,42,52,47,35,58,16,41,47,32,25,62
84,61,33,36,27,70,13,36,13,47,33,54,56,42,50,38,60,124,74,32
79,29,47,86,38,53,37,54,29,103,66,79,43,80,51,72,27,85,34,52
95,71,38,62,42,25,22,23,56,45,55,42,87,58,43,127,21,60,36,90
67,38,40,97,65,38,52,26,36,57,30,46,60,23,26,53,62,17,103,50
77,55,78,37,65,37,62,69,80,54,63,87,61,49,49,33,62,27,25,36
24,81,30,80,53,70,94,54,80,66,47,30,65,50,24,68,39,37,75,22
56,81,41,51,70,86,30,63,48,57,47,63,132,61,33,67,84,58,82,58
59,74,43,31,91,60,86,24,37,92,16,47,87,66,60,59,61,28,60,31
101,111,37,27,63,44,115,45,55,83,69,39,96,22,63,62,32,69,50,51
79,95,42,65,86,108,34,78,62,50,58,48,36,48,60,84,63,68,111,49
94,80,57,56,104,69,96,76,67,46,51,92,31,81,54,56,82,50,86,49
81,60,48,26,45,29,78,53,102,45,8,51,42,58,48,64,93,28,70,52
44,45,75,36,26,36,63,33,30,45,37,113,52,80,44,45,37,95,38,34
51,9,38,67,63,39,51,35,53,56,41,39,29,63,99,61,32,42,42,67
44,73,66,44,95,53,70,61,47,59,23,49,55,63,84,43,59,66,63,59
66,95,51,47,81,88,46,45,44,36,165,64,76,49,63,71,32,72,31,68
63,99,65,58,39,42,75,41,28,67,62,54,51,67,40,63,32,33,78,77
55,112,32,63,39,56,21,120,39,40,53,59,14,67,53,61,59,114,74,62
53,20,77,24,48,22,39,44,28,67,34,41,74,31,62,60,56,63,65,12
65,49,90,125,98,69,29,79,55,27,46,73,40,54,58,78,92,54,49,82
68,28,81,36,63,19,48,71,52,44,49,96,32,72,25,43,78,50,51,40
56,32,37,35,23,46,48,65,58,34,61,58,60,68,23,29,40,24,43,124
64,57,58,56,101,37,31,49,43,65,117,49,62,19,42,78,114,61,54,65
105,109,66,71,41,47,17,50,84,87,92,117,94,65,42,70,84,71,46,55
22,33,56,78,79,34,91,50,72,57,45,36,53,40,27,62,49,39,45,39
58,45,72,43,31,55,36,13,39,55,74,54,83,78,27,86,71,60,16,66
44,30,43,55,76,17,29,28,30,25,32,46,16,33,42,26,39,28,103,13
64,29,27,50,57,66,91,89,67,62,125,36,71,48,58,57,38,69,40,66
94,39,59,22,26,23,32,26,66,39,48,117,45,96,54,52,35,34,72,17
25,97,67,39,78,37,56,84,49,48,53,73,72,81,69,76,32,59,49,30
32,77,78,43,30,33,27,48,11,24,49,55,88,52,28,37,34,70,36,76
73,103,41,118,57,30,25,72,24,34,40,47,65,36,64,32,49,33,27,77
67,38,40,40,100,92,43,29,109,33,23,82,31,73,53,52,78,33,32,61
38,44,43,35,23,69,37,41,36,46,73,49,53,79,43,64,50,28,23,22
48,27,58,37,30,34,69,126,60,82,25,63,93,37,47,24,28,26,62,25
43,69,31,38,119,36,63,77,22,33,56,59,49,37,18,54,93,40,74,68
81,61,111,35,67,32,101,24,62,44,44,94,39,77,46,95,27,32,29,50
131,99,111,59,66,66,14,41,75,39,32,82,36,100,37,18,52,14,78,69
88,45,30,62,36,52,57,55,25,56,19,82,40,58,65,46,63,66,34,54
47,55,44,41,24,62,92,60,37,89,114,32,42,32,42,49,71,70,66,44
15,45,27,46,40,32,25,50,83,47,18,42,22,97,36,22,67,44,104,73
46,24,38,34,43,54,67,79,86,80,46,20,32,36,39,22,39,21,26,38
32,91,32,28,49,59,45,32,31,75,91,55,47,55,79,30,35,45,38,37
90,31,48,41,96,63,59,57,85,40,41,87,68,97,65,73,44,45,52,21
20,50,113,106,46,29,116,36,44,41,24,63,33,108,45,57,98,67,32,30
53,55,42,46,76,56,41,61,55,42,40,74,50,44,66,55,62,41,55,69
54,37,50,68,29,115,32,110,41,122,66,43,33,60,114,52,43,67,48,50
73,48,75,55,98,51,43,39,50,78,40,29,111,71,39,77,44,66,42,29
18,33,98,50,49,62,51,36,123,52,56,66,18,63,49,50,58,40,68,52
42,70,106,88,49,88,32,102,34,54,35,56,45,34,15,61,33,52,26,49
23,98,39,56,113,98,30,36,90,32,31,74,32,55,53,43,44,75,60,29
32,86,90,32,44,57,45,83,33,29,41,61,86,62,31,31,64,64,23,51
43,27,90,84,71,41,56,92,31,46,34,42,79,85,48,67,36,58,98,24
69,31,22,75,35,63,55,71,107,60,25,41,27,21,39,41,97,16,41,40
59,36,28,42,97,58,102,61,20,95,63,43,90,22,65,56,52,23,43,61
35,77,43,72,61,64,37,45,39,33,43,41,17,60,23,70,52,35,45,29
57,52,80,61,72,118,43,76,98,23,59,88,40,53,24,37,83,30,60,38
83,80,87,30,62,52,75,75,58,84,41,88,14,84,46,63,64,105,44,39
42,36,65,69,24,45,81,54,43,41,47,34,86,20,55,29,64,31,48,84
101,67,48,91,60,13,80,31,20,30,24,53,19,45,126,29,41,55,50,46
31,43,44,46,64,36,63,53,15,48,74,77,49,48,91,37,52,16,63,54
26,24,51,26,80,61,54,63,33,40,55,29,78,69,91,63,50,58,29,28
70,91,85,60,71,50,21,71,32,67,60,33,33,28,30,42,62,64,54,52
40,102,69,53,30,72,37,15,32,91,18,70,45,43,83,80,41,33,37,27
70,31,71,53,55,67,34,46,48,30,68,77,32,95,71,100,52,68,43,67
42,74,87,60,77,78,71,73,43,72,53,79,98,64,34,123,25,69,36,60
79,31,102,65,78,40,57,90,80,48,59,31,50,46,34,67,44,66,40,65
68,35,46,44,74,32,96,84,50,37,50,114,108,30,65,57,64,54,47,34
33,74,51,51,54,68,46,52,99,60,41,66,84,72,22,50,20,63,110,41
52,133,59,41,34,70,65,69,49,47,54,131,49,26,45,34,71,50,142,60
24,62,40,49,27,72,49,73,38,41,18,32,65,117,64,99,48,89,39,34
83,18,34,103,30,30,70,43,54,103,97,85,53,39,50,63,40,9,42,23
72,65,45,101,24,35,43,78,57,50,100,20,50,33,61,28,24,80,92,112
27,44,62,65,7,86,60,31,33,100,94,30,65,56,30,47,36,31,49,23
43,42,40,57,30,44,60,61,81,80,77,53,133,64,45,80,40,69,71,30
31,42,42,60,74,28,42,58,35,89,42,44,59,84,41,38,42,45,50,118
37,56,37,72,72,125,49,41,78,53,41,30,55,38,44,31,92,33,42,89
39,34,63,49,48,31,26,52,117,32,78,39,39,56,31,27,45,38,27,52
57,47,57,73,44,41,120,59,70,104,30,28,20,31,41,81,66,115,67,104
36,74,46,50,43,109,62,94,30,66,62,47,121,83,23,50,33,57,87,54
52,49,37,60,59,48,61,87,51,18,102,77,81,48,80,37,57,20,59,41
21,45,61,57,10,30,39,13,52,27,19,32,91,77,51,65,27,90,115,52
101,18,45,56,48,51,33,44,103,38,86,24,30,29,63,76,32,43,67,54
45,66,98,78,37,97,42,46,19,50,74,52,37,34,89,79,25,34,26,20
41,126,118,22,73,63,71,41,29,52,113,20,17,31,84,30,67,39,16,29
27,61,41,43,22,84,33,57,73,34,60,30,67,35,35,61,102,62,54,47
37,14,37,24,17,56,35,47,79,45,36,61,49,38,40,96,32,51,58,61
52,58,73,29,40,32,45,66,75,38,109,28,29,91,74,27,65,31,47,51
58,49,68,45,89,78,92,53,44,67,58,19,43,35,58,136,45,26,36,29
67,43,89,34,77,84,75,66,47,44,57,67,75,51,59,30,43,39,50,51
39,80,32,18,22,60,28,81,44,40,35,30,37,70,72,50,45,48,45,20
53,54,36,44,22,41,72,77,31,24,28,29,58,64,22,82,31,76,29,57
63,94,26,65,61,59,43,44,117,84,61,29,47,62,122,39,37,26,49,71
50,62,62,62,29,57,24,85,21,45,41,70,52,32,44,35,44,35,42,54
51,44,31,43,22,42,71,86,67,32,39,44,79,130,31,11,85,41,40,49
57,88,58,82,73,41,37,101,49,36,52,84,29,45,34,25,40,43,76,37
63,98,32,19,99,57,61,41,35,123,64,92,51,19,22,68,70,43,40,75
93,65,55,41,42,61,126,112,61,83,82,50,61,70,34,27,43,66,53,54
64,49,29,25,38,57,84,45,69,86,86,21,38,100,56,62,66,82,57,23
23,50,50,39,51,42,50,41,70,78,33,72,55,61,35,87,56,87,47,59
77,83,27,50,87,50,57,39,24,40,27,37,37,56,57,44,34,51,5,64
96,56,82,132,51,40,89,74,86,69,28,61,63,63,34,44,47,125,57,44
57,111,89,53,20,30,70,49,43,65,62,43,32,86,84,24,42,40,72,82
11,63,53,80,52,78,43,81,60,94,47,53,78,61,65,48,46,36,25,35
61,68,47,69,62,98,81,49,68,76,93,38,45,41,53,69,51,71,82,90
24,72,48,82,47,74,31,35,30,66,54,64,75,60,90,54,50,38,29,101
33,35,42,24,41,144,53,35,68,78,44,57,31,74,54,23,18,44,83,50
64,53,92,31,113,93,98,56,54,54,31,30,56,48,49,66,12,73,58,14
22,62,108,41,67,52,46,65,26,45,44,82,32,60,45,51,65,42,77,70
48,49,59,42,32,56,39,21,23,81,75,23,60,42,74,79,34,86,47,34
63,109,119,109,35,31,43,30,63,29,64,39,51,39,39,80,58,85,43,53
33,42,85,42,61,67,65,30,83,66,94,50,83,41,101,100,145,58,47,60
121,34,60,61,37,52,52,35,54,29,81,48,43,60,88,77,41,66,39,25
90,112,78,45,72,97,34,89,50,49,43,31,104,75,65,56,51,95,59,46
55,139,49,24,56,40,73,54,57,41,164,26,101,51,64,78,92,120,24,49
57,27,119,42,54,64,26,80,48,50,37,44,61,44,43,42,62,41,20,96
47,51,48,60,47,88,49,72,45,50,58,29,29,62,37,50,88,109,43,36
41,54,42,57,62,43,39,37,89,29,57,41,43,100,34,46,51,70,62,38
37,45,40,44,52,41,32,60,72,58,76,44,74,45,42,40,49,44,60,32
56,34,27,42,39,34,79,47,55,42,50,64,30,66,54,46,50,42,98,50
21,53,64,36,40,42,63,71,52,30,42,49,102,34,45,27,51,65,46,57
25,29,57,58,49,61,51,86,87,17,68,29,56,78,84,84,50,47,53,34
38,69,45,52,47,33,63,32,72,54,24,70,98,33,64,39,41,44,54,40
55,38,38,106,102,23,26,100,51,30,46,33,50,58,82,52,52,40,34,27
26,123,30,72,29,49,29,27,51,37,68,65,46,59,89,32,98,56,52,56
64,99,41,62,35,40,124,46,52,12,31,58,93,58,128,71,33,41,72,67
88,42,52,89,51,61,109,23,43,105,65,47,85,24,21,55,44,34,54,35
107,76,47,50,36,69,37,41,37,39,58,83,31,27,40,31,60,40,91,68
106,8,21,45,43,94,25,29,82,68,37,32,34,44,51,45,68,22,36,38
37,42,79,85,40,23,36,12,52,35,45,33,83,54,42,69,36,29,66,83
13,63,46,74,62,84,75,66,20,55,73,71,63,50,90,36,46,32,70,67
51,36,60,72,83,96,60,118,88,24,64,73,36,25,115,39,57,20,51,76
44,35,29,52,52,71,37,40,45,26,60,65,34,46,34,75,38,41,43,73
39,39,74,25,48,76,36,61,21,139,38,42,33,35,108,40,27,56,45,51
34,20,57,80,33,52,59,29,40,58,61,31,41,46,42,45,43,28,42,82
54,88,99,46,81,56,72,33,69,93,37,67,40,96,79,52,92,84,72,76
56,51,67,26,35,85,90,48,20,49,56,70,65,37,40,29,74,55,49,33
58,71,47,80,54,68,53,84,54,50,21,71,64,22,47,32,44,41,54,70
27,43,41,74,9,34,91,58,62,46,68,94,55,42,11,52,36,22,32,41
73,66,66,73,41,76,56,39,54,47,59,35,69,33,106,28,53,80,64,43
97,67,44,85,54,46,78,45,74,100,87,60,51,33,33,59,62,52,33,26
90,77,72,16,22,66,27,110,25,43,41,46,110,40,47,48,71,48,33,33
50,69,50,42,24,100,35,100,93,56,50,51,93,74,84,69,32,56,57,48
26,56,60,53,112,46,79,31,40,38,46,44,47,41,43,30,63,80,54,61
57,56,27,97,61,25,37,45,45,58,73,66,119,42,77,47,92,36,56,48
78,44,15,38,79,34,59,75,50,42,54,99,40,88,31,56,83,36,33,51
77,77,89,65,34,38,65,82,86,98,24,68,60,78,80,54,88,31,72,52
50,55,49,41,25,32,98,66,50,42,52,113,87,53,84,35,78,24,59,75
84,39,100,40,85,86,55,41,61,66,39,31,59,39,54,56,56,84,50,62
80,28,85,56,76,66,29,84,33,65,87,29,57,64,41,44,53,51,76,100
32,49,41,67,49,74,63,16,57,45,92,46,19,81,76,27,50,52,96,20
51,37,34,54,30,43,59,76,68,45,42,65,35,49,15,28,39,33,42,44
50,46,59,74,52,88,48,92,52,56,28,38,36,58,81,13,67,40,34,55
51,39,64,46,42,54,71,42,35,67,60,118,57,23,58,54,38,103,45,48
59,102,66,31,26,36,54,45,64,63,28,38,80,46,56,62,48,39,38,60
64,58,58,104,63,45,34,66,77,48,89,50,52,69,29,48,26,140,72,30
43,45,40,102,30,28,10,87,14,16,69,25,15,28,85,34,40,49,61,27
69,42,83,47,41,58,43,43,90,22,69,57,43,86,50,39,47,54,23,30
64,25,59,34,20,48,66,51,33,51,52,63,30,41,90,84,35,61,34,45
49,74,45,24,41,44,58,33,95,59,87,58,62,23,38,64,41,36,16,35
60,13,46,21,28,82,46,39,70,76,76,59,36,76,19,16,45,70,136,72
48,45,37,46,50,72,21,38,49,62,15,31,79,13,38,17,88,41,22,38
50,67,155,22,48,55,132,51,57,81,142,32,32,32,31,53,19,46,72,44
66,68,55,24,71,60,76,52,44,63,58,70,39,31,41,33,37,54,39,107
50,100,48,27,27,92,67,46,24,62,34,55,76,53,34,37,91,60,46,53
74,81,35,81,23,110,52,39,31,23,54,32,48,39,36,39,15,44,63,65
47,49,88,62,43,79,57,43,110,69,46,74,85,38,33,57,68,64,36,16
49,54,53,105,123,52,86,27,60,40,32,32,72,58,70,43,41,62,77,29
50,35,27,102,46,37,18,114,44,34,42,69,64,62,10,40,48,58,39,60
21,99,34,61,62,98,42,38,54,60,32,60,72,35,14,51,32,45,45,46
47,29,69,55,18,35,30,37,20,26,83,60,48,63,40,69,29,54,28,18
56,54,42,92,36,37,28,44,89,50,72,54,19,45,124,45,51,53,33,92
49,50,75,57,86,76,36,66,42,20,42,23,83,29,16,8,55,113,40,146
66,62,45,99,108,41,78,79,46,90,34,53,78,40,29,88,59,124,49,49
117,55,35,89,68,9,70,29,31,18,45,93,47,60,56,20,99,49,58,43
48,52,64,40,27,55,39,47,64,77,92,38,24,32,44,46,58,46,31,60
26,46,50,73,38,29,36,61,56,56,86,53,53,58,31,36,74,37,29,20
167,55,60,76,59,45,71,82,70,35,63,60,39,89,44,73,56,34,33,57
49,41,59,50,76,62,39,63,26,25,49,67,68,47,33,20,42,97,106,102
31,19,41,36,74,95,78,69,50,59,63,67,25,35,20,36,74,55,195,27
75,63,77,63,59,26,63,76,34,85,51,83,70,54,61,48,86,27,74,61
23,59,59,66,70,27,26,60,22,50,35,32,14,35,43,26,51,31,47,85
30,65,80,67,78,54,27,56,54,16,55,28,67,57,36,56,42,44,52,53
64,63,60,45,65,96,33,54,66,41,36,98,59,68,64,69,53,49,33,32
39,55,54,21,65,44,53,40,30,129,57,64,45,39,76,16,79,57,86,76
18,59,77,37,54,68,45,46,75,49,52,86,58,58,72,82,66,60,106,43
85,38,58,52,50,67,13,43,68,40,62,47,37,75,30,72,74,56,53,82
80,41,78,46,110,43,32,97,80,69,56,56,45,32,51,69,72,71,83,40
75,101,32,34,17,27,67,27,50,34,36,69,21,69,45,42,32,41,88,72
56,44,68,43,29,88,55,23,40,53,51,51,52,67,37,42,61,79,54,45
53,39,49,32,33,49,62,52,137,67,87,68,34,85,75,93,41,84,22,45
25,54,57,48,42,50,66,36,61,69,46,33,43,70,25,45,44,37,35,53
30,43,29,37,78,72,76,29,88,65,62,51,36,58,55,68,57,43,41,71
48,30,51,75,36,54,60,73,41,33,94,100,58,37,19,42,45,50,108,50
90,57,90,20,26,34,40,36,69,50,39,36,71,48,51,49,79,80,88,82
96,51,48,43,70,30,36,58,41,93,35,72,47,91,39,39,46,64,72,15
61,52,78,46,69,36,80,95,55,90,33,47,25,63,32,55,29,32,55,20
67,123,59,71,35,81,67,83,72,78,28,32,55,99,46,55,33,72,47,84
69,55,75,67,52,83,38,74,77,72,56,66,71,66,67,75,39,71,52,76
51,32,26,84,52,39,130,61,77,61,40,38,41,33,42,132,74,55,82,24
73,118,69,81,42,90,41,56,55,60,71,37,57,75,59,84,84,72,70,62
83,61,64,59,48,55,49,41,58,42,81,76,23,40,43,90,27,36,40,40
75,34,62,53,44,102,64,40,38,100,37,65,34,38,20,76,39,45,118,64
34,91,26,13,45,36,50,67,82,44,43,18,19,34,26,66,30,9,29,50
50,65,34,25,61,49,62,40,26,59,56,41,59,72,45,46,75,40,99,35
86,46,27,67,68,70,54,47,39,48,79,37,68,61,93,33,65,47,38,95
102,73,22,37,52,25,48,42,51,74,22,65,58,59,51,65,33,59,26,104
56,55,28,66,57,43,97,42,24,49,52,35,23,71,16,39,19,77,39,55
118,24,50,43,54,31,66,74,60,56,97,71,29,35,51,46,68,63,43,31
64,64,81,35,49,83,79,96,61,41,103,61,21,45,35,83,50,133,45,22
58,57,70,43,101,42,46,43,72,62,65,75,48,41,49,32,57,42,48,66
48,36,35,146,49,123,40,28,46,48,31,67,46,47,35,45,88,54,33,119
64,26,52,67,87,64,52,22,50,57,57,47,34,98,46,115,71,53,61,64
35,75,26,44,19,42,40,40,42,42,67,40,44,42,40,63,69,67,90,24
36,20,17,37,116,53,51,65,29,36,78,66,33,55,29,91,47,45,33,32
47,62,55,114,68,33,92,40,40,73,60,51,64,77,36,66,46,51,71,39
67,40,44,96,62,48,44,61,50,55,58,52,58,24,71,88,110,53,53,45
45,85,31,72,32,75,52,40,44,69,54,66,33,24,32,64,33,27,32,66
33,34,34,49,36,14,43,38,41,50,61,30,34,44,89,56,102,23,50,83
27,38,105,47,42,77,61,61,87,45,90,58,72,41,78,55,44,67,37,30
37,47,24,103,41,57,31,42,63,42,71,52,73,30,91,84,9,93,94,63
49,16,89,38,29,94,61,21,50,50,35,38,33,19,46,87,39,72,84,50
26,96,62,35,80,41,48,50,54,73,32,75,50,107,81,130,85,62,34,66
68,70,51,40,31,71,58,64,61,45,56,55,50,49,79,64,75,21,42,66
33,35,78,54,66,40,94,48,63,22,29,28,28,61,56,43,83,30,101,53
91,37,106,45,39,22,53,56,106,63,85,62,48,37,87,79,45,80,40,147
52,73,87,63,38,63,48,63,51,57,50,71,94,68,38,42,55,74,62,105
72,50,72,40,43,69,34,63,98,36,64,40,76,124,111,64,25,109,133,21
39,46,52,60,106,117,24,48,57,53,53,48,74,66,69,112,33,75,39,49
80,86,40,53,33,30,40,32,41,52,29,79,54,46,85,51,59,58,57,52
69,34,59,88,68,43,40,48,66,52,32,101,83,35,32,40,37,104,44,100
47,91,57,37,33,38,40,43,56,155,77,51,75,49,83,53,52,78,36,95
16,60,69,100,44,28,57,58,52,60,37,104,33,57,44,93,136,68,25,22
68,82,48,17,45,75,61,64,99,42,48,42,56,37,38,81,78,28,57,34
49,29,29,42,29,43,92,69,25,63,44,119,17,31,68,30,36,21,38,67
85,38,49,61,42,61,43,45,45,88,51,55,98,36,75,43,18,32,54,29
77,31,15,36,25,53,73,39,66,35,88,32,90,133,53,89,26,102,118,67
32,66,72,42,51,74,42,43,96,29,40,53,131,45,35,52,56,20,62,11
46,67,41,92,28,96,35,23,60,96,62,87,67,64,58,53,99,25,27,40
96,48,59,58,89,47,59,43,51,45,47,40,36,40,68,55,38,72,77,50
49,86,51,49,26,56,40,54,39,71,52,109,50,58,48,61,29,60,88,24
56,26,46,164,93,24,57,40,39,14,51,55,70,28,54,62,53,50,71,90
66,54,82,50,51,27,30,49,20,50,46,19,62,64,27,25,104,54,37,30
